datetime,count
2012-04-22 13:00:00,323.06
2012-04-22 14:00:00,248.59
2012-04-22 15:00:00,260.08
2012-04-22 16:00:00,264.2
2012-04-22 17:00:00,241.09
2012-04-22 18:00:00,185.99
2012-04-22 19:00:00,173.06
2012-04-22 20:00:00,148.86
2012-04-22 21:00:00,98.95
2012-04-22 22:00:00,75.92
2012-04-22 23:00:00,56.22
2012-04-23 00:00:00,23.4
2012-04-23 01:00:00,10.61
2012-04-23 02:00:00,8.52
2012-04-23 03:00:00,3.76
2012-04-23 04:00:00,3.25
2012-04-23 05:00:00,23.65
2012-04-23 06:00:00,101.36
2012-04-23 07:00:00,193.06
2012-04-23 08:00:00,557.17
2012-04-23 09:00:00,285.97
2012-04-23 10:00:00,147.95
2012-04-23 11:00:00,162.77
2012-04-23 12:00:00,144.02
2012-04-23 13:00:00,154.33
2012-04-23 14:00:00,171.77
2012-04-23 15:00:00,178.13
2012-04-23 16:00:00,268.79
2012-04-23 17:00:00,467.3933333333334
2012-04-23 18:00:00,456.75
2012-04-23 19:00:00,385.63
2012-04-23 20:00:00,249.83
2012-04-23 21:00:00,165.0
2012-04-23 22:00:00,121.5
2012-04-23 23:00:00,69.63
2012-04-24 00:00:00,25.94
2012-04-24 01:00:00,13.8
2012-04-24 02:00:00,5.91
2012-04-24 03:00:00,3.37
2012-04-24 04:00:00,2.06
2012-04-24 05:00:00,23.81
2012-04-24 06:00:00,103.72
2012-04-24 07:00:00,321.14
2012-04-24 08:00:00,614.63
2012-04-24 09:00:00,335.36
2012-04-24 10:00:00,190.56
2012-04-24 11:00:00,231.87
2012-04-24 12:00:00,277.56
2012-04-24 13:00:00,274.36
2012-04-24 14:00:00,257.02
2012-04-24 15:00:00,269.49
2012-04-24 16:00:00,411.38
2012-04-24 17:00:00,674.13
2012-04-24 18:00:00,709.07
2012-04-24 19:00:00,488.42
2012-04-24 20:00:00,314.64
2012-04-24 21:00:00,227.9
2012-04-24 22:00:00,167.47
2012-04-24 23:00:00,127.6
2012-04-25 00:00:00,39.86
2012-04-25 01:00:00,13.46
2012-04-25 02:00:00,5.18
2012-04-25 03:00:00,2.71
2012-04-25 04:00:00,2.4
2012-04-25 05:00:00,26.19
2012-04-25 06:00:00,108.99
2012-04-25 07:00:00,384.49
2012-04-25 08:00:00,638.62
2012-04-25 09:00:00,353.7816666666667
2012-04-25 10:00:00,189.15
2012-04-25 11:00:00,235.23
2012-04-25 12:00:00,280.89
2012-04-25 13:00:00,282.85
2012-04-25 14:00:00,251.53
2012-04-25 15:00:00,296.98
2012-04-25 16:00:00,400.28
2012-04-25 17:00:00,749.41
2012-04-25 18:00:00,744.78
2012-04-25 19:00:00,536.35
2012-04-25 20:00:00,381.83
2012-04-25 21:00:00,270.81
2012-04-25 22:00:00,223.49
2012-04-25 23:00:00,126.08
2012-04-26 00:00:00,53.43
2012-04-26 01:00:00,17.34
2012-04-26 02:00:00,10.08
2012-04-26 03:00:00,5.95
2012-04-26 04:00:00,6.55
2012-04-26 05:00:00,28.93
2012-04-26 06:00:00,152.67
2012-04-26 07:00:00,339.03
2012-04-26 08:00:00,493.15
2012-04-26 09:00:00,208.28
2012-04-26 10:00:00,163.7
2012-04-26 11:00:00,164.37
2012-04-26 12:00:00,234.53
2012-04-26 13:00:00,228.04
2012-04-26 14:00:00,221.19
2012-04-26 15:00:00,219.0
2012-04-26 16:00:00,303.79
2012-04-26 17:00:00,493.14
2012-04-26 18:00:00,484.79
2012-04-26 19:00:00,420.6
2012-04-26 20:00:00,348.86
2012-04-26 21:00:00,232.31
2012-04-26 22:00:00,216.53
2012-04-26 23:00:00,129.27
2012-04-27 00:00:00,70.43
2012-04-27 01:00:00,32.95
2012-04-27 02:00:00,15.73
2012-04-27 03:00:00,9.91
2012-04-27 04:00:00,8.78
2012-04-27 05:00:00,28.22
2012-04-27 06:00:00,123.82
2012-04-27 07:00:00,358.93
2012-04-27 08:00:00,645.29
2012-04-27 09:00:00,342.095
2012-04-27 10:00:00,216.16
2012-04-27 11:00:00,246.45
2012-04-27 12:00:00,350.47
2012-04-27 13:00:00,377.42
2012-04-27 14:00:00,378.95
2012-04-27 15:00:00,404.55
2012-04-27 16:00:00,495.62
2012-04-27 17:00:00,654.48
2012-04-27 18:00:00,624.76
2012-04-27 19:00:00,445.8
2012-04-27 20:00:00,277.28
2012-04-27 21:00:00,193.07
2012-04-27 22:00:00,156.7
2012-04-27 23:00:00,112.96
2012-04-28 00:00:00,99.82
2012-04-28 01:00:00,78.375
2012-04-28 02:00:00,52.91
2012-04-28 03:00:00,24.46
2012-04-28 04:00:00,10.34
2012-04-28 05:00:00,9.66
2012-04-28 06:00:00,32.4
2012-04-28 07:00:00,64.07
2012-04-28 08:00:00,145.28
2012-04-28 09:00:00,258.44
2012-04-28 10:00:00,327.9
2012-04-28 11:00:00,429.79
2012-04-28 12:00:00,440.66
2012-04-28 13:00:00,486.72
2012-04-28 14:00:00,528.29
2012-04-28 15:00:00,483.91
2012-04-28 16:00:00,450.63
2012-04-28 17:00:00,395.95
2012-04-28 18:00:00,299.73
2012-04-28 19:00:00,236.86
2012-04-28 20:00:00,200.42
2012-04-28 21:00:00,151.55
2012-04-28 22:00:00,163.285
2012-04-28 23:00:00,141.76
2012-04-29 00:00:00,67.99
2012-04-29 01:00:00,79.33
2012-04-29 02:00:00,69.55
2012-04-29 03:00:00,26.8
2012-04-29 04:00:00,12.16
2012-04-29 05:00:00,12.35
2012-04-29 06:00:00,32.93
2012-04-29 07:00:00,51.61
2012-04-29 08:00:00,115.0
2012-04-29 09:00:00,236.19
2012-04-29 10:00:00,342.39
2012-04-29 11:00:00,485.3
2012-04-29 12:00:00,569.23
2012-04-29 13:00:00,600.95
2012-04-29 14:00:00,602.46
2012-04-29 15:00:00,621.75
2012-04-29 16:00:00,547.03
2012-04-29 17:00:00,449.78
2012-04-29 18:00:00,401.01
2012-04-29 19:00:00,390.34
2012-04-29 20:00:00,293.12
2012-04-29 21:00:00,161.56
2012-04-29 22:00:00,126.77
2012-04-29 23:00:00,92.65
2012-04-30 00:00:00,64.39
2012-04-30 01:00:00,20.72
2012-04-30 02:00:00,11.17
2012-04-30 03:00:00,4.3
2012-04-30 04:00:00,3.5
2012-04-30 05:00:00,26.0
2012-04-30 06:00:00,122.36
2012-04-30 07:00:00,371.38
2012-04-30 08:00:00,635.9
2012-04-30 09:00:00,312.03
2012-04-30 10:00:00,202.78
2012-04-30 11:00:00,200.8
2012-04-30 12:00:00,217.63
2012-04-30 13:00:00,240.43
2012-04-30 14:00:00,254.38
2012-04-30 15:00:00,254.71
2012-04-30 16:00:00,359.07
2012-04-30 17:00:00,763.81
2012-04-30 18:00:00,734.94
2012-04-30 19:00:00,489.67
2012-04-30 20:00:00,304.61
2012-04-30 21:00:00,228.36
2012-04-30 22:00:00,162.18
2012-04-30 23:00:00,84.51
2012-05-20 00:00:00,164.32
2012-05-20 01:00:00,102.82166666666667
2012-05-20 02:00:00,74.85
2012-05-20 03:00:00,35.69
2012-05-20 04:00:00,13.91
2012-05-20 05:00:00,12.52
2012-05-20 06:00:00,22.17
2012-05-20 07:00:00,53.3
2012-05-20 08:00:00,138.73
2012-05-20 09:00:00,271.63
2012-05-20 10:00:00,410.95
2012-05-20 11:00:00,570.04
2012-05-20 12:00:00,677.61
2012-05-20 13:00:00,667.66
2012-05-20 14:00:00,606.88
2012-05-20 15:00:00,608.75
2012-05-20 16:00:00,589.33
2012-05-20 17:00:00,544.57
2012-05-20 18:00:00,469.92
2012-05-20 19:00:00,348.91
2012-05-20 20:00:00,285.89
2012-05-20 21:00:00,213.92
2012-05-20 22:00:00,157.04
2012-05-20 23:00:00,91.33
2012-05-21 00:00:00,31.3
2012-05-21 01:00:00,16.08
2012-05-21 02:00:00,4.57
2012-05-21 03:00:00,4.16
2012-05-21 04:00:00,4.71
2012-05-21 05:00:00,24.31
2012-05-21 06:00:00,65.0
2012-05-21 07:00:00,219.71
2012-05-21 08:00:00,241.95
2012-05-21 09:00:00,115.08
2012-05-21 10:00:00,88.23
2012-05-21 11:00:00,135.98
2012-05-21 12:00:00,178.38
2012-05-21 13:00:00,103.38
2012-05-21 14:00:00,119.79
2012-05-21 15:00:00,201.01
2012-05-21 16:00:00,356.09
2012-05-21 17:00:00,700.96
2012-05-21 18:00:00,708.16
2012-05-21 19:00:00,512.62
2012-05-21 20:00:00,371.66
2012-05-21 21:00:00,285.56
2012-05-21 22:00:00,166.36
2012-05-21 23:00:00,91.02
2012-05-22 00:00:00,40.3
2012-05-22 01:00:00,19.15
2012-05-22 02:00:00,6.17
2012-05-22 03:00:00,6.33
2012-05-22 04:00:00,4.89
2012-05-22 05:00:00,25.62
2012-05-22 06:00:00,66.16
2012-05-22 07:00:00,197.47
2012-05-22 08:00:00,568.43
2012-05-22 09:00:00,336.97
2012-05-22 10:00:00,177.45
2012-05-22 11:00:00,210.66
2012-05-22 12:00:00,222.23
2012-05-22 13:00:00,219.14
2012-05-22 14:00:00,203.58
2012-05-22 15:00:00,269.45
2012-05-22 16:00:00,380.12
2012-05-22 17:00:00,715.65
2012-05-22 18:00:00,732.27
2012-05-22 19:00:00,509.91
2012-05-22 20:00:00,389.23
2012-05-22 21:00:00,289.21
2012-05-22 22:00:00,207.66
2012-05-22 23:00:00,107.75
2012-05-23 00:00:00,45.81
2012-05-23 01:00:00,19.7
2012-05-23 02:00:00,7.56
2012-05-23 03:00:00,6.92
2012-05-23 04:00:00,5.53
2012-05-23 05:00:00,26.07
2012-05-23 06:00:00,148.46
2012-05-23 07:00:00,452.18
2012-05-23 08:00:00,621.75
2012-05-23 09:00:00,341.65
2012-05-23 10:00:00,179.3
2012-05-23 11:00:00,227.28
2012-05-23 12:00:00,276.59
2012-05-23 13:00:00,213.61
2012-05-23 14:00:00,260.85
2012-05-23 15:00:00,266.91
2012-05-23 16:00:00,338.15
2012-05-23 17:00:00,612.93
2012-05-23 18:00:00,633.36
2012-05-23 19:00:00,374.12
2012-05-23 20:00:00,271.09
2012-05-23 21:00:00,202.6
2012-05-23 22:00:00,173.32
2012-05-23 23:00:00,123.14
2012-05-24 00:00:00,65.04
2012-05-24 01:00:00,22.73
2012-05-24 02:00:00,12.89
2012-05-24 03:00:00,6.66
2012-05-24 04:00:00,5.63
2012-05-24 05:00:00,31.2
2012-05-24 06:00:00,145.53
2012-05-24 07:00:00,478.91
2012-05-24 08:00:00,686.2189999999999
2012-05-24 09:00:00,340.585
2012-05-24 10:00:00,186.8
2012-05-24 11:00:00,231.79
2012-05-24 12:00:00,300.11
2012-05-24 13:00:00,291.35
2012-05-24 14:00:00,254.55
2012-05-24 15:00:00,280.46
2012-05-24 16:00:00,369.24
2012-05-24 17:00:00,782.76
2012-05-24 18:00:00,772.55
2012-05-24 19:00:00,572.03
2012-05-24 20:00:00,376.16
2012-05-24 21:00:00,150.52
2012-05-24 22:00:00,193.36
2012-05-24 23:00:00,156.05
2012-05-25 00:00:00,87.33
2012-05-25 01:00:00,42.74
2012-05-25 02:00:00,12.06
2012-05-25 03:00:00,6.24
2012-05-25 04:00:00,7.54
2012-05-25 05:00:00,38.44
2012-05-25 06:00:00,140.87
2012-05-25 07:00:00,414.36
2012-05-25 08:00:00,660.24
2012-05-25 09:00:00,269.49
2012-05-25 10:00:00,218.06
2012-05-25 11:00:00,251.7
2012-05-25 12:00:00,323.16
2012-05-25 13:00:00,338.37
2012-05-25 14:00:00,327.26
2012-05-25 15:00:00,311.83
2012-05-25 16:00:00,457.78
2012-05-25 17:00:00,755.4079999999999
2012-05-25 18:00:00,718.6333333333334
2012-05-25 19:00:00,532.98
2012-05-25 20:00:00,380.27
2012-05-25 21:00:00,309.05
2012-05-25 22:00:00,263.94
2012-05-25 23:00:00,202.51
2012-05-26 00:00:00,153.58
2012-05-26 01:00:00,103.93
2012-05-26 02:00:00,74.43
2012-05-26 03:00:00,28.31
2012-05-26 04:00:00,10.78
2012-05-26 05:00:00,11.1
2012-05-26 06:00:00,40.09
2012-05-26 07:00:00,73.11
2012-05-26 08:00:00,193.66
2012-05-26 09:00:00,294.38
2012-05-26 10:00:00,424.12
2012-05-26 11:00:00,498.74
2012-05-26 12:00:00,527.86
2012-05-26 13:00:00,531.56
2012-05-26 14:00:00,533.98
2012-05-26 15:00:00,526.67
2012-05-26 16:00:00,497.7
2012-05-26 17:00:00,519.49
2012-05-26 18:00:00,483.87
2012-05-26 19:00:00,396.33
2012-05-26 20:00:00,297.55
2012-05-26 21:00:00,263.75
2012-05-26 22:00:00,259.22
2012-05-26 23:00:00,200.58
2012-05-27 00:00:00,139.07
2012-05-27 01:00:00,116.16
2012-05-27 02:00:00,80.04
2012-05-27 03:00:00,36.91
2012-05-27 04:00:00,9.69
2012-05-27 05:00:00,10.15
2012-05-27 06:00:00,20.49
2012-05-27 07:00:00,53.27
2012-05-27 08:00:00,149.83
2012-05-27 09:00:00,265.63
2012-05-27 10:00:00,386.61
2012-05-27 11:00:00,477.28
2012-05-27 12:00:00,510.45
2012-05-27 13:00:00,532.53
2012-05-27 14:00:00,538.28
2012-05-27 15:00:00,534.86
2012-05-27 16:00:00,500.55
2012-05-27 17:00:00,510.82
2012-05-27 18:00:00,480.7
2012-05-27 19:00:00,329.47
2012-05-27 20:00:00,314.04
2012-05-27 21:00:00,188.9
2012-05-27 22:00:00,94.44
2012-05-27 23:00:00,84.72
2012-05-28 00:00:00,105.06
2012-05-28 01:00:00,50.33
2012-05-28 02:00:00,32.94
2012-05-28 03:00:00,19.14
2012-05-28 04:00:00,12.22
2012-05-28 05:00:00,28.96
2012-05-28 06:00:00,77.1
2012-05-28 07:00:00,230.14
2012-05-28 08:00:00,306.845
2012-05-28 09:00:00,289.36
2012-05-28 10:00:00,294.57
2012-05-28 11:00:00,325.86
2012-05-28 12:00:00,368.67
2012-05-28 13:00:00,379.65
2012-05-28 14:00:00,376.61
2012-05-28 15:00:00,368.34
2012-05-28 16:00:00,359.65
2012-05-28 17:00:00,469.98
2012-05-28 18:00:00,452.69
2012-05-28 19:00:00,439.38
2012-05-28 20:00:00,392.73
2012-05-28 21:00:00,294.74
2012-05-28 22:00:00,245.03
2012-05-28 23:00:00,129.05
2012-05-29 00:00:00,45.43
2012-05-29 01:00:00,18.68
2012-05-29 02:00:00,7.94
2012-05-29 03:00:00,7.26
2012-05-29 04:00:00,8.44
2012-05-29 05:00:00,36.48
2012-05-29 06:00:00,172.5
2012-05-29 07:00:00,496.11
2012-05-29 08:00:00,667.5239999999999
2012-05-29 09:00:00,328.565
2012-05-29 10:00:00,189.03
2012-05-29 11:00:00,209.92
2012-05-29 12:00:00,269.62
2012-05-29 13:00:00,265.68
2012-05-29 14:00:00,262.11
2012-05-29 15:00:00,272.87
2012-05-29 16:00:00,379.99
2012-05-29 17:00:00,803.06
2012-05-29 18:00:00,799.54
2012-05-29 19:00:00,578.98
2012-05-29 20:00:00,361.03
2012-05-29 21:00:00,186.55
2012-05-29 22:00:00,154.57
2012-05-29 23:00:00,92.14
2012-05-30 00:00:00,42.1
2012-05-30 01:00:00,15.4
2012-05-30 02:00:00,7.9
2012-05-30 03:00:00,5.84
2012-05-30 04:00:00,6.83
2012-05-30 05:00:00,39.33
2012-05-30 06:00:00,162.47
2012-05-30 07:00:00,302.86
2012-05-30 08:00:00,684.49
2012-05-30 09:00:00,345.98
2012-05-30 10:00:00,181.1
2012-05-30 11:00:00,226.25
2012-05-30 12:00:00,307.7
2012-05-30 13:00:00,298.2
2012-05-30 14:00:00,275.36
2012-05-30 15:00:00,277.37
2012-05-30 16:00:00,397.59
2012-05-30 17:00:00,743.91
2012-05-30 18:00:00,819.78
2012-05-30 19:00:00,520.69
2012-05-30 20:00:00,349.22
2012-05-30 21:00:00,339.67
2012-05-30 22:00:00,266.01
2012-05-30 23:00:00,148.21
2012-05-31 00:00:00,67.61
2012-05-31 01:00:00,23.96
2012-05-31 02:00:00,10.62
2012-05-31 03:00:00,7.71
2012-05-31 04:00:00,7.78
2012-05-31 05:00:00,38.83
2012-05-31 06:00:00,165.61
2012-05-31 07:00:00,491.69
2012-05-31 08:00:00,679.0
2012-05-31 09:00:00,323.88
2012-05-31 10:00:00,196.88
2012-05-31 11:00:00,246.73
2012-05-31 12:00:00,323.35
2012-05-31 13:00:00,315.27
2012-05-31 14:00:00,250.67
2012-05-31 15:00:00,278.75
2012-05-31 16:00:00,413.36
2012-05-31 17:00:00,836.2
2012-05-31 18:00:00,816.09
2012-05-31 19:00:00,539.5
2012-05-31 20:00:00,425.26
2012-05-31 21:00:00,331.54
2012-05-31 22:00:00,265.3666666666667
2012-05-31 23:00:00,191.75
2012-06-20 00:00:00,47.41
2012-06-20 01:00:00,25.31
2012-06-20 02:00:00,7.39
2012-06-20 03:00:00,8.35
2012-06-20 04:00:00,8.81
2012-06-20 05:00:00,39.78
2012-06-20 06:00:00,157.13
2012-06-20 07:00:00,387.26
2012-06-20 08:00:00,673.5260000000001
2012-06-20 09:00:00,339.155
2012-06-20 10:00:00,181.41
2012-06-20 11:00:00,215.1
2012-06-20 12:00:00,246.43
2012-06-20 13:00:00,246.01
2012-06-20 14:00:00,225.76
2012-06-20 15:00:00,231.1
2012-06-20 16:00:00,414.57
2012-06-20 17:00:00,743.85
2012-06-20 18:00:00,748.01
2012-06-20 19:00:00,544.29
2012-06-20 20:00:00,461.11
2012-06-20 21:00:00,337.97
2012-06-20 22:00:00,270.19266666666664
2012-06-20 23:00:00,137.72
2012-06-21 00:00:00,67.59
2012-06-21 01:00:00,26.35
2012-06-21 02:00:00,9.36
2012-06-21 03:00:00,6.22
2012-06-21 04:00:00,8.01
2012-06-21 05:00:00,37.83
2012-06-21 06:00:00,190.65
2012-06-21 07:00:00,387.7
2012-06-21 08:00:00,713.0230238095237
2012-06-21 09:00:00,306.16
2012-06-21 10:00:00,180.02
2012-06-21 11:00:00,228.69
2012-06-21 12:00:00,276.57
2012-06-21 13:00:00,269.4
2012-06-21 14:00:00,233.06
2012-06-21 15:00:00,247.22
2012-06-21 16:00:00,408.34
2012-06-21 17:00:00,760.08
2012-06-21 18:00:00,771.21
2012-06-21 19:00:00,549.22
2012-06-21 20:00:00,469.81
2012-06-21 21:00:00,328.11
2012-06-21 22:00:00,262.98
2012-06-21 23:00:00,155.32
2012-06-22 00:00:00,81.12
2012-06-22 01:00:00,41.53
2012-06-22 02:00:00,19.81
2012-06-22 03:00:00,7.975
2012-06-22 04:00:00,7.92
2012-06-22 05:00:00,34.45
2012-06-22 06:00:00,152.16
2012-06-22 07:00:00,411.44
2012-06-22 08:00:00,657.9566666666667
2012-06-22 09:00:00,366.88
2012-06-22 10:00:00,244.57
2012-06-22 11:00:00,285.44
2012-06-22 12:00:00,335.34
2012-06-22 13:00:00,342.33
2012-06-22 14:00:00,337.52
2012-06-22 15:00:00,317.51
2012-06-22 16:00:00,428.75
2012-06-22 17:00:00,790.3
2012-06-22 18:00:00,712.8766666666667
2012-06-22 19:00:00,511.68
2012-06-22 20:00:00,366.59
2012-06-22 21:00:00,211.88
2012-06-22 22:00:00,260.62
2012-06-22 23:00:00,190.32
2012-06-23 00:00:00,183.09
2012-06-23 01:00:00,106.43
2012-06-23 02:00:00,79.99
2012-06-23 03:00:00,31.37
2012-06-23 04:00:00,10.04
2012-06-23 05:00:00,9.44
2012-06-23 06:00:00,31.31
2012-06-23 07:00:00,64.55
2012-06-23 08:00:00,183.4
2012-06-23 09:00:00,281.58
2012-06-23 10:00:00,426.7
2012-06-23 11:00:00,513.22
2012-06-23 12:00:00,540.6
2012-06-23 13:00:00,555.73
2012-06-23 14:00:00,588.79
2012-06-23 15:00:00,544.3
2012-06-23 16:00:00,534.94
2012-06-23 17:00:00,482.76
2012-06-23 18:00:00,458.96
2012-06-23 19:00:00,376.32
2012-06-23 20:00:00,340.83
2012-06-23 21:00:00,296.12
2012-06-23 22:00:00,282.08
2012-06-23 23:00:00,206.6
2012-06-24 00:00:00,181.51
2012-06-24 01:00:00,119.02
2012-06-24 02:00:00,100.29
2012-06-24 03:00:00,37.23
2012-06-24 04:00:00,13.05
2012-06-24 05:00:00,12.91
2012-06-24 06:00:00,19.0
2012-06-24 07:00:00,44.16
2012-06-24 08:00:00,136.16
2012-06-24 09:00:00,232.62
2012-06-24 10:00:00,400.37
2012-06-24 11:00:00,501.92
2012-06-24 12:00:00,549.16
2012-06-24 13:00:00,561.36
2012-06-24 14:00:00,519.02
2012-06-24 15:00:00,499.66
2012-06-24 16:00:00,519.24
2012-06-24 17:00:00,525.61
2012-06-24 18:00:00,499.9
2012-06-24 19:00:00,395.27
2012-06-24 20:00:00,314.19
2012-06-24 21:00:00,227.37
2012-06-24 22:00:00,156.88
2012-06-24 23:00:00,105.25
2012-06-25 00:00:00,44.71
2012-06-25 01:00:00,23.88
2012-06-25 02:00:00,11.62
2012-06-25 03:00:00,6.69
2012-06-25 04:00:00,8.64
2012-06-25 05:00:00,42.66
2012-06-25 06:00:00,152.39
2012-06-25 07:00:00,479.96
2012-06-25 08:00:00,670.06
2012-06-25 09:00:00,342.5125
2012-06-25 10:00:00,197.28
2012-06-25 11:00:00,223.93
2012-06-25 12:00:00,268.83
2012-06-25 13:00:00,285.34
2012-06-25 14:00:00,251.32
2012-06-25 15:00:00,268.74
2012-06-25 16:00:00,428.82
2012-06-25 17:00:00,807.43
2012-06-25 18:00:00,795.34
2012-06-25 19:00:00,619.77
2012-06-25 20:00:00,408.09
2012-06-25 21:00:00,296.51
2012-06-25 22:00:00,204.49
2012-06-25 23:00:00,115.51
2012-06-26 00:00:00,40.09
2012-06-26 01:00:00,17.75
2012-06-26 02:00:00,9.71
2012-06-26 03:00:00,7.73
2012-06-26 04:00:00,9.32
2012-06-26 05:00:00,52.31
2012-06-26 06:00:00,147.31
2012-06-26 07:00:00,453.9
2012-06-26 08:00:00,688.77
2012-06-26 09:00:00,330.49
2012-06-26 10:00:00,203.55
2012-06-26 11:00:00,239.58
2012-06-26 12:00:00,308.77
2012-06-26 13:00:00,303.19
2012-06-26 14:00:00,290.17
2012-06-26 15:00:00,313.08
2012-06-26 16:00:00,503.25
2012-06-26 17:00:00,866.65
2012-06-26 18:00:00,852.29
2012-06-26 19:00:00,602.64
2012-06-26 20:00:00,394.06
2012-06-26 21:00:00,297.24
2012-06-26 22:00:00,209.59
2012-06-26 23:00:00,133.65
2012-06-27 00:00:00,43.95
2012-06-27 01:00:00,16.38
2012-06-27 02:00:00,9.45
2012-06-27 03:00:00,7.39
2012-06-27 04:00:00,8.38
2012-06-27 05:00:00,40.13
2012-06-27 06:00:00,144.28
2012-06-27 07:00:00,443.3
2012-06-27 08:00:00,675.93
2012-06-27 09:00:00,328.165
2012-06-27 10:00:00,197.74
2012-06-27 11:00:00,233.39
2012-06-27 12:00:00,288.74
2012-06-27 13:00:00,286.8
2012-06-27 14:00:00,298.84
2012-06-27 15:00:00,288.07
2012-06-27 16:00:00,467.05
2012-06-27 17:00:00,821.8
2012-06-27 18:00:00,811.5
2012-06-27 19:00:00,619.69
2012-06-27 20:00:00,463.22
2012-06-27 21:00:00,338.57
2012-06-27 22:00:00,269.59866666666665
2012-06-27 23:00:00,161.43
2012-06-28 00:00:00,72.59
2012-06-28 01:00:00,24.45
2012-06-28 02:00:00,12.04
2012-06-28 03:00:00,8.23
2012-06-28 04:00:00,7.31
2012-06-28 05:00:00,38.22
2012-06-28 06:00:00,147.57
2012-06-28 07:00:00,489.31
2012-06-28 08:00:00,645.385
2012-06-28 09:00:00,349.3625
2012-06-28 10:00:00,207.57
2012-06-28 11:00:00,238.44
2012-06-28 12:00:00,293.93
2012-06-28 13:00:00,292.07
2012-06-28 14:00:00,278.28
2012-06-28 15:00:00,289.25
2012-06-28 16:00:00,482.72
2012-06-28 17:00:00,747.42
2012-06-28 18:00:00,751.34
2012-06-28 19:00:00,552.04
2012-06-28 20:00:00,474.64
2012-06-28 21:00:00,331.81
2012-06-28 22:00:00,277.3466666666667
2012-06-28 23:00:00,193.79
2012-06-29 00:00:00,85.46
2012-06-29 01:00:00,37.85
2012-06-29 02:00:00,16.39
2012-06-29 03:00:00,7.28
2012-06-29 04:00:00,7.92
2012-06-29 05:00:00,34.62
2012-06-29 06:00:00,144.82
2012-06-29 07:00:00,418.28
2012-06-29 08:00:00,685.4856666666667
2012-06-29 09:00:00,371.94
2012-06-29 10:00:00,240.15
2012-06-29 11:00:00,269.42
2012-06-29 12:00:00,313.35
2012-06-29 13:00:00,300.54
2012-06-29 14:00:00,298.62
2012-06-29 15:00:00,306.67
2012-06-29 16:00:00,395.43
2012-06-29 17:00:00,633.03
2012-06-29 18:00:00,626.68
2012-06-29 19:00:00,456.52
2012-06-29 20:00:00,371.27
2012-06-29 21:00:00,415.69
2012-06-29 22:00:00,233.98
2012-06-29 23:00:00,152.78
2012-06-30 00:00:00,106.51
2012-06-30 01:00:00,113.85
2012-06-30 02:00:00,80.43
2012-06-30 03:00:00,32.87
2012-06-30 04:00:00,13.63
2012-06-30 05:00:00,10.43
2012-06-30 06:00:00,30.95
2012-06-30 07:00:00,68.51
2012-06-30 08:00:00,175.03
2012-06-30 09:00:00,290.42
2012-06-30 10:00:00,368.76
2012-06-30 11:00:00,484.27
2012-06-30 12:00:00,513.01
2012-06-30 13:00:00,516.97
2012-06-30 14:00:00,517.05
2012-06-30 15:00:00,515.08
2012-06-30 16:00:00,475.59
2012-06-30 17:00:00,394.02
2012-06-30 18:00:00,409.94
2012-06-30 19:00:00,400.84
2012-06-30 20:00:00,317.2
2012-06-30 21:00:00,291.21
2012-06-30 22:00:00,246.774
2012-06-30 23:00:00,206.88
2012-07-20 00:00:00,75.71
2012-07-20 01:00:00,34.93
2012-07-20 02:00:00,12.03
2012-07-20 03:00:00,7.5275
2012-07-20 04:00:00,8.07
2012-07-20 05:00:00,40.45
2012-07-20 06:00:00,156.9
2012-07-20 07:00:00,435.71
2012-07-20 08:00:00,675.23
2012-07-20 09:00:00,342.6
2012-07-20 10:00:00,224.38
2012-07-20 11:00:00,253.06
2012-07-20 12:00:00,181.76
2012-07-20 13:00:00,187.84
2012-07-20 14:00:00,190.97
2012-07-20 15:00:00,286.21
2012-07-20 16:00:00,447.06
2012-07-20 17:00:00,405.8
2012-07-20 18:00:00,481.7993333333333
2012-07-20 19:00:00,373.26
2012-07-20 20:00:00,136.98
2012-07-20 21:00:00,185.44
2012-07-20 22:00:00,187.68
2012-07-20 23:00:00,174.5
2012-07-21 00:00:00,108.38
2012-07-21 01:00:00,112.88
2012-07-21 02:00:00,63.08
2012-07-21 03:00:00,26.85
2012-07-21 04:00:00,10.3
2012-07-21 05:00:00,11.33
2012-07-21 06:00:00,30.93
2012-07-21 07:00:00,77.18
2012-07-21 08:00:00,197.31
2012-07-21 09:00:00,296.1
2012-07-21 10:00:00,391.45
2012-07-21 11:00:00,459.06
2012-07-21 12:00:00,365.07
2012-07-21 13:00:00,302.16
2012-07-21 14:00:00,480.48
2012-07-21 15:00:00,393.7
2012-07-21 16:00:00,244.94
2012-07-21 17:00:00,204.3
2012-07-21 18:00:00,268.14
2012-07-21 19:00:00,280.42
2012-07-21 20:00:00,188.39
2012-07-21 21:00:00,174.97
2012-07-21 22:00:00,153.83
2012-07-21 23:00:00,152.11
2012-07-22 00:00:00,127.48
2012-07-22 01:00:00,110.55
2012-07-22 02:00:00,87.12
2012-07-22 03:00:00,40.33
2012-07-22 04:00:00,14.39
2012-07-22 05:00:00,17.69
2012-07-22 06:00:00,19.38
2012-07-22 07:00:00,47.64
2012-07-22 08:00:00,143.34
2012-07-22 09:00:00,260.89
2012-07-22 10:00:00,415.05
2012-07-22 11:00:00,453.04
2012-07-22 12:00:00,491.6
2012-07-22 13:00:00,499.83
2012-07-22 14:00:00,527.54
2012-07-22 15:00:00,506.64
